task,category,doc_category,model_used,model_tier,model_variants,n_trials,passes,n_timeouts,n_exit_errors,n_excluded,steps_median,steps_mean,steps_min,steps_max,runtime_min_median,runtime_min_mean,runtime_min_max,tokens_total_median,tokens_total_mean,tokens_in_median,tokens_out_median,tokens_cache_median,n_clean,passes_clean,steps_median_clean,runtime_min_median_clean,tokens_total_median_clean,opus_table,learn_table,other_models_available,task_ids,task_version,experiments,experiments_used,note
ruth-adaptive-filter-map,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,25,24.3,21,27,12.4,12.6,14.5,1931569,1897147.3,1874029,57540,1772135,3,0,25,12.4,1931569,0/3,2/3,vendor-latest-learnability,ruth-adaptive-filter-map-271e886e,1,3663a271,3663a271,
saddle-point-eval-bounds,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,11,11.3,10,13,2.7,2.8,3.1,471835,456219.3,455697,14056,392575,3,3,11,2.7,471835,3/3,1/3,grok-4.5;vendor-latest-learnability,saddle-point-eval-bounds-684df328,3,e1683b31,e1683b31,
sbp-nonconforming-wave,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,23,26.0,18,37,12.6,16.3,25.9,1474134,2076164.7,1417128,57006,1331622,3,0,23,12.6,1474134,0/3,0/6,claude-opus-5;gpt-5.6-sol;vendor-latest-learnability,sbp-nonconforming-wave-a5f6e65f,2,095bd0c9,095bd0c9,
sbp-sat-diffusion,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,13,13.3,12,15,6.1,6.3,7.0,463571,499369.0,428651,30921,372896,3,0,13,6.1,463571,0/3,0/6,claude-opus-5;gpt-5.6-sol;vendor-latest-learnability,sbp-sat-diffusion-a79aa2fc,2,095bd0c9,095bd0c9,
sc-rkn-split,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,16,15.0,12,17,6.3,6.3,6.7,609919,588919.7,582065,31635,536134,3,0,16,6.3,609919,0/3,1/3,vendor-latest-learnability,sc-rkn-split-7e7ac8ae,1,8fa3f53d,8fa3f53d,
scarf-pdm-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.0,5,5,0.3,0.3,0.4,69741,69639.3,68135,1580,61981,3,3,5,0.3,69741,3/3,2/3,vendor-latest-learnability,scarf-pdm-eigs-50c9d56a,1,811833e5,811833e5,
schrempf-boundary-mix,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,15,16.7,12,23,6.1,6.3,6.9,498142,562000.0,465061,29417,414431,3,2,15,6.1,498142,2/3,2/3,vendor-latest-learnability,schrempf-boundary-mix-4c19e5d3,1,ee3a10d7,ee3a10d7,
schw-em-n2-index,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.3,5,6,0.4,0.4,0.4,67106,73046.3,65755,1351,63735,3,3,5,0.4,67106,3/3,2/3,vendor-latest-learnability,schw-em-n2-index-1e11e4e3,1,811833e5,811833e5,
schwarz-bc-scale,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,11,10.7,10,11,4.0,4.2,4.8,412001,410293.3,387054,20089,339138,3,2,11,4.0,412001,2/3,2/3,vendor-latest-learnability,schwarz-bc-scale-dab26ff3,1,2b7434c6,2b7434c6,
scr-coul-conf,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,50,52.0,47,59,35.1,30.6,38.4,4189984,4081556.7,4090126,93904,3958269,3,3,50,35.1,4189984,3/3,0/6,vendor-latest-learnability,scr-coul-conf-b06c08f7,1,80d82e0c,80d82e0c,
sdc-runge-kutta-framework,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,72,84.0,63,117,44.0,55.4,83.5,9886903,14525398.3,9768088,146605,9583917,3,3,72,44.0,9886903,3/3,,claude-opus-5,sdc-runge-kutta-framework-12122187,13,e1683b31,e1683b31,
seasonal-crowley-eq,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,21,20.7,18,23,3.2,3.3,3.5,548717,509061.0,535261,13519,503362,3,3,21,3.2,548717,3/3,,claude-opus-5,seasonal-crowley-eq-3b16a1fa,1,6f0368ad,6f0368ad,
seire-reinfect-equilibria,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,12,13.3,11,17,2.6,2.6,2.7,458605,437925.0,445984,12585,391140,3,3,12,2.6,458605,3/3,,claude-opus-5,seire-reinfect-equilibria-95289685,1,6f0368ad,6f0368ad,
semiinf-pdm-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,8,8.0,7,9,0.7,0.7,0.8,135551,130978.3,132514,2823,122139,3,3,8,0.7,135551,3/3,2/3,vendor-latest-learnability,semiinf-pdm-eigs-0f3d2df4,1,811833e5,811833e5,
semimarkov-conv-inverse,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,18,17.7,16,19,13.3,13.5,13.9,1553863,1553684.0,1488341,65522,1317234,3,1,18,13.3,1553863,1/3,,claude-opus-5;v9-0830-learnability,semimarkov-conv-inverse-3b21bacc,1,6f0368ad,6f0368ad,
septic-hermite-heat-nodes,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,10,10.3,10,11,3.3,3.3,3.5,388860,366876.3,372974,16355,329427,3,1,10,3.3,388860,1/3,1/3,grok-4.5;vendor-latest-learnability,septic-hermite-heat-nodes-fd8cf685,1,e1683b31,e1683b31,
shape-sl-spectrum,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,25,25.7,22,30,5.3,5.7,7.0,824709,773818.7,795740,21315,756713,3,3,25,5.3,824709,3/3,1/3,vendor-latest-learnability,shape-sl-spectrum-f14a6857,1,f971bf98,f971bf98,
si-rk-boarding,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,9.3,8,11,2.7,2.7,2.9,275755,286155.7,265626,10129,230084,3,3,9,2.7,275755,3/3,,claude-opus-5,si-rk-boarding-449039e0,1,6f0368ad,6f0368ad,
simgq-macdonald,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,23,27.3,23,36,8.7,10.4,15.5,1405560,1819303.0,1374481,36622,1308763,3,3,23,8.7,1405560,3/3,,,simgq-macdonald-99886d90,1,8478cb1e,8478cb1e,
simplex4-fekete,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,27,26.7,23,30,14.8,15.5,16.8,2371190,2425029.0,2302959,70113,2189154,3,1,27,14.8,2371190,1/3,2/3,grok-4.5;vendor-latest-learnability,simplex4-fekete-3cfc3899,4,e1683b31,e1683b31,
sinc-abel-alt,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,11,10.7,10,11,2.4,2.6,3.0,327837,346339.3,316447,11617,284159,3,3,11,2.4,327837,3/3,,,sinc-abel-alt-00ea7bc9,1,8478cb1e,8478cb1e,
sinc-volterra-colloc,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,51,45.7,33,53,24.7,24.5,26.2,5676186,5239545.0,5582240,99732,5434978,3,0,51,24.7,5676186,0/3,0/6,claude-opus-5;gpt-5.6-sol;vendor-latest-learnability,sinc-volterra-colloc-6324e966,2,095bd0c9,095bd0c9,
sine-em-mkv,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,6,5.7,5,6,0.6,0.6,0.8,93373,87308.7,90522,2851,82769,3,3,6,0.6,93373,3/3,0/1,vendor-latest-learnability,sine-em-mkv-cd661624,1,811833e5,811833e5,
singular-sl-collocation,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,20,20.7,20,22,8.5,8.6,11.1,1220503,1275799.0,1192523,38389,1126946,3,2,20,8.5,1220503,2/3,2/3,vendor-latest-learnability,singular-sl-collocation-a9e9ad76,1,f971bf98,f971bf98,
sirs-waning-immunity,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,14,17.7,11,28,10.2,13.6,22.8,875985,1363862.7,827834,48151,713460,3,1,14,10.2,875985,1/3,,claude-opus-5,sirs-waning-immunity-1c881b48,1,6f0368ad,6f0368ad,
siwr-control-r0,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,9.7,8,12,1.5,1.5,1.8,241959,294158.3,235150,6809,201379,3,3,9,1.5,241959,3/3,,claude-opus-5,siwr-control-r0-cf2a8d0d,1,6f0368ad,6f0368ad,
skp-fn-e,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,15,16.7,11,24,10.8,13.6,21.6,921579,1149200.3,877981,43598,773890,3,0,15,10.8,921579,0/3,2/3,vendor-latest-learnability,skp-fn-e-633c2f65,1,b5382430,b5382430,
sl-impedance-series,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,34,34.0,32,36,20.6,20.7,26.6,3798985,3849509.3,3709310,89675,3552886,3,3,34,20.6,3798985,3/3,0/3,vendor-latest-learnability,sl-impedance-series-a3e4beaf,1,f971bf98,f971bf98,
spectral-tuned-compact-dd,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,24,24.3,22,27,12.9,14.3,17.2,2440713,2695934.7,2380141,60572,2219822,3,2,24,12.9,2440713,2/3,0/4,glm-5.3;glm-5p2;vendor-latest-learnability,spectral-tuned-compact-dd-5998a883,1,bbcc0823,bbcc0823,
sph-micz-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.3,5,6,0.5,0.5,0.5,70520,76807.0,68385,2135,65392,3,3,5,0.5,70520,3/3,2/3,vendor-latest-learnability,sph-micz-eigs-006d520c,1,811833e5,811833e5,
sphere-kepler-qes,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,14,16.7,13,23,9.7,11.1,14.8,998075,1432348.7,953074,45617,839092,3,1,14,9.7,998075,1/3,2/3,vendor-latest-learnability,sphere-kepler-qes-799031e8,4,80d82e0c,80d82e0c,
spherical-t-design-curves,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,17,17.7,15,21,10.3,9.9,10.6,1328800,1461775.0,1287506,49167,1191551,3,3,17,10.3,1328800,3/3,,claude-opus-5;v9-0830-learnability,spherical-t-design-curves-9b0e02c8,2,6f0368ad,6f0368ad,
spin1-flux-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.0,7,7,1.3,1.3,1.5,143862,164196.7,138603,5259,119352,3,3,7,1.3,143862,3/3,2/3,vendor-latest-learnability,spin1-flux-eigs-0406e2d0,1,811833e5,811833e5,
spiral-kg-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.3,7,8,1.1,1.1,1.2,137847,149655.7,132769,5078,116254,3,3,7,1.1,137847,3/3,2/3,vendor-latest-learnability,spiral-kg-eigs-f93ca238,1,811833e5,811833e5,
spiral-n2-index,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.0,5,5,0.4,0.4,0.4,67192,67274.0,65769,1439,60342,3,3,5,0.4,67192,3/3,2/3,vendor-latest-learnability,spiral-n2-index-cb411e64,1,811833e5,811833e5,
spline-colloc-volterra-err,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,54,55.0,49,62,29.5,40.2,62.2,6552843,7729856.7,6428094,128141,6233288,3,0,54,29.5,6552843,0/3,2/3,grok-4.5;vendor-latest-learnability,spline-colloc-volterra-err-6d841817,6,e1683b31,e1683b31,
sr-disloc-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,8,7.7,7,8,1.1,1.1,1.2,156626,160363.3,152479,4811,133582,3,3,8,1.1,156626,3/3,2/3,vendor-latest-learnability,sr-disloc-eigs-1d885d46,1,811833e5,811833e5,
sr-mixb-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.0,5,5,0.4,0.4,0.4,70301,70475.0,68651,1650,62294,3,3,5,0.4,70301,3/3,2/3,vendor-latest-learnability,sr-mixb-eigs-ef2e076b,1,811833e5,811833e5,
staged-predator-eq,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,15,13.7,11,15,6.6,6.2,7.1,832206,723791.3,796907,32077,716517,3,2,15,6.6,832206,2/3,,claude-opus-5,staged-predator-eq-3ecc7f67,1,6f0368ad,6f0368ad,
stirling-inv-theta,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,14,14.7,13,17,7.7,8.6,11.6,756800,908570.0,725451,38022,659263,3,0,14,7.7,756800,0/3,2/4,claude-opus-4-1-20250805-v1:0;glm-5.3;glm-5p2;vendor-latest-learnability,stirling-inv-theta-a1376f0a,1,bbcc0823,bbcc0823,
supercompact-multiwavelet,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,10,9.3,8,10,7.3,6.0,7.5,387687,362026.0,349018,35912,270602,3,1,10,7.3,387687,1/3,0/3,claude-opus-5;gpt-5.6-sol;vendor-latest-learnability,supercompact-multiwavelet-f4132c13,3,8fa3f53d,8fa3f53d,
svir-delay-r0,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,11,11.3,10,13,2.4,2.5,2.9,333173,337396.0,321911,11262,292757,3,2,11,2.4,333173,2/3,,claude-opus-5,svir-delay-r0-23541f77,1,6f0368ad,6f0368ad,
svirs-network-equilibria,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,10.0,9,12,3.3,3.4,3.8,334821,354832.3,318546,16275,270659,3,3,9,3.3,334821,3/3,,claude-opus-5,svirs-network-equilibria-d4669de5,1,6f0368ad,6f0368ad,
tamed-randomized-euler,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,44,46.0,33,61,14.9,16.5,22.2,2302749,2972138.7,2249692,57117,2140121,3,1,44,14.9,2302749,1/3,1/3,claude-opus-5;gpt-5.6-sol;vendor-latest-learnability,tamed-randomized-euler-7367bb30,1,811833e5,811833e5,
tgnr-weyl-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,6,6.3,6,7,0.7,0.7,0.8,120920,129306.3,118261,2659,100699,3,3,6,0.7,120920,3/3,2/3,vendor-latest-learnability,tgnr-weyl-eigs-fcd4fd43,1,811833e5,811833e5,
thdtsrk-stab-int,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,28,28.3,22,35,8.1,8.5,9.6,1150880,1175056.7,1106252,38045,1034550,3,0,28,8.1,1150880,0/3,,claude-opus-5,thdtsrk-stab-int-2f0f6977,1,6f0368ad,6f0368ad,
tian-site-root,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,28,30.7,28,36,10.9,18.8,35.2,1713979,2001886.3,1667622,46357,1583283,3,1,28,10.9,1713979,1/3,2/3,vendor-latest-learnability,tian-site-root-f65b6f40,2,ee3a10d7,ee3a10d7,
tlag-mod-cheb,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,15,17.7,15,23,5.6,5.4,5.8,761540,937760.3,736485,25055,679473,3,3,15,5.6,761540,3/3,,,tlag-mod-cheb-46681ca6,1,8478cb1e,8478cb1e,
toric-sparse-eigen,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,13,13.0,11,15,5.4,4.9,5.4,466306,430681.7,439275,26809,399741,3,3,13,5.4,466306,3/3,2/3,vendor-latest-learnability,toric-sparse-eigen-883d5542,1,9fa94d20,9fa94d20,
tridiag-nth-det,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,10,10.3,10,11,3.6,3.5,4.0,286506,297057.7,270610,15421,244880,3,3,10,3.6,286506,3/3,2/3,grok-4.5;vendor-latest-learnability,tridiag-nth-det-94543b5f,1,e1683b31,e1683b31,
tritangent-conic-resid,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,16,17.0,15,20,5.9,5.8,7.1,658717,756654.7,638351,26081,590513,3,3,16,5.9,658717,3/3,1/3,vendor-latest-learnability,tritangent-conic-resid-4a19522d,2,9fa94d20,9fa94d20,
trunc-laguerre-gauss,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,18,19.0,17,22,8.6,8.4,8.9,1154963,1249475.0,1115250,42936,1038182,3,2,18,8.6,1154963,2/3,,claude-opus-5,trunc-laguerre-gauss-ef3d4d14,1,6f0368ad,6f0368ad,
tt-normalform,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,20,20.0,13,27,11.9,12.4,15.3,1592437,1597026.0,1544903,58644,1406532,3,1,20,11.9,1592437,1/3,2/3,vendor-latest-learnability,tt-normalform-8a652b17,2,42c5acf1,42c5acf1,
twh-ff-coulomb,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,6,6.3,6,7,0.8,0.8,1.0,123520,123908.0,119080,3679,100464,3,3,6,0.8,123520,3/3,2/3,vendor-latest-learnability,twh-ff-coulomb-5474c293,1,811833e5,811833e5,
vdp-laguerre-half,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,38,38.0,31,45,24.6,25.4,32.1,4396857,4304543.3,4281349,115508,4116444,3,1,38,24.6,4396857,1/3,0/3,grok-4.5;vendor-latest-learnability,vdp-laguerre-half-322c6198,3,e1683b31,e1683b31,
vera-recode-lumps,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,18,21.7,16,31,8.6,8.3,9.1,946833,1217908.3,903471,43362,829644,3,3,18,8.6,946833,3/3,2/3,vendor-latest-learnability,vera-recode-lumps-96bbbfb6,3,ee3a10d7,ee3a10d7,
vert-steady-rank,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,18,17.0,15,18,6.7,6.9,8.0,752188,738064.3,723643,32463,673136,3,2,18,6.7,752188,2/3,1/3,vendor-latest-learnability,vert-steady-rank-44a9c21c,1,9fa94d20,9fa94d20,
vix-ctmc-annuity,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,12,12.3,11,14,3.7,3.8,4.2,459146,428635.0,441462,18010,393158,3,3,12,3.7,459146,3/3,2/3,vendor-latest-learnability,vix-ctmc-annuity-694a7933,3,49086ee1,49086ee1,
vs-bdf-graded,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,16,15.7,13,18,3.2,4.3,6.6,531216,642451.3,516303,15848,476602,3,1,16,3.2,531216,1/3,2/3,glm-5.3;glm-5p2;vendor-latest-learnability,vs-bdf-graded-b681b884,1,bbcc0823,bbcc0823,
vv-pv-osc,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,8,8.3,8,9,3.0,3.0,3.1,309936,311075.3,294839,15097,248129,3,2,8,3.0,309936,2/3,0/4,claude-opus-4-1-20250805-v1:0;glm-5.3;glm-5p2;vendor-latest-learnability,vv-pv-osc-6caef7ce,1,bbcc0823,bbcc0823,
wallbank-iota-low-alpha,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,23,20.3,15,23,8.2,7.3,10.3,873654,771255.7,839744,29988,788029,3,2,23,8.2,873654,2/3,2/3,vendor-latest-learnability,wallbank-iota-low-alpha-ba8b45f2,1,3663a271,3663a271,
wc-lin-hopf,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,26,25.3,17,33,9.0,8.5,11.0,1142005,1025799.0,1101693,40312,1027678,3,3,26,9.0,1142005,3/3,,,wc-lin-hopf-969046c9,1,49086ee1,49086ee1,
weno-rm-mapped,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,69,66.0,58,71,55.1,47.9,57.8,9252912,7990475.3,9083094,169818,8860533,3,0,69,55.1,9252912,0/3,2/3,vendor-latest-learnability,weno-rm-mapped-9ffef23f,1,e85055d6,e85055d6,
weno-ud5-advect,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,29,31.7,22,44,6.4,7.8,10.6,1094806,1385525.7,1065916,30566,1018035,3,0,29,6.4,1094806,0/3,1/3,vendor-latest-learnability,weno-ud5-advect-40435fde,1,e85055d6,e85055d6,
wirfd-tempered-laplacian,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,17,16.3,15,17,7.6,8.0,9.8,1158822,1223209.0,1126694,36469,1036682,3,2,17,7.6,1158822,2/3,1/3,grok-4.5;vendor-latest-learnability,wirfd-tempered-laplacian-28d6cf88,2,8478cb1e,8478cb1e,
wn-dirichlet-kn,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,8,8.3,8,9,1.0,0.9,1.2,151843,152090.0,146945,4764,134008,3,3,8,1.0,151843,3/3,2/3,vendor-latest-learnability,wn-dirichlet-kn-f4cc4f95,1,811833e5,811833e5,
zampetakis-clic-dr-sc,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,9,10.3,8,14,4.0,3.6,4.1,413178,431035.7,393886,19104,341773,3,0,9,4.0,413178,0/3,2/3,vendor-latest-learnability,zampetakis-clic-dr-sc-817157ea,1,3663a271,3663a271,
zeta-a-saddle,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,19,19.3,18,21,13.2,12.2,14.5,1095704,1111714.0,1029262,58412,939783,3,3,19,13.2,1095704,3/3,2/3,vendor-latest-learnability,zeta-a-saddle-8c75896b,1,bbcc0823,bbcc0823,
ae-friction-delamination,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,80,82.7,76,92,21.2,21.2,22.0,4154250,4718411.3,4098081,57353,4009356,3,0,80,21.2,4154250,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,ae-friction-delamination-48ec39e2,1,8a2831f5,8a2831f5,
airfilter-progeny-screen,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,70,77.0,50,111,24.6,26.8,43.1,2907190,3545972.3,2858622,48568,2725489,3,2,70,24.6,2907190,,2/3,deepseek-v4-flash-0731;vendor-latest-learnability,airfilter-progeny-screen-f194ba16,3,b5a5f1e8,b5a5f1e8,
ambient-noise-dvv-clock,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,106,88.0,44,114,35.8,27.7,36.5,5430023,4683191.3,5375381,54642,5292080,3,0,106,35.8,5430023,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,ambient-noise-dvv-clock-dacf38d0,1,c0c47df5,c0c47df5,
ancient-dna-deamination,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,59,60.7,45,78,14.5,18.3,28.1,2271757,2750344.3,2216407,55350,2138638,3,0,59,14.5,2271757,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,ancient-dna-deamination-f758db09,1,da4507d9,da4507d9,
ao-psf-crowding,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,37,41.3,33,54,20.7,33.1,60.0,2282689,2984141.3,2206210,84203,2112822,3,0,37,20.7,2282689,0/3,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,ao-psf-crowding-e5ce47a7,3,fa9b54d9,fa9b54d9,
apt-trajectory-aberration,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,32,39.0,27,58,21.8,27.3,39.6,2488912,3927803.3,2409138,83782,2311771,3,2,32,21.8,2488912,2/3,,grok-4.5,apt-trajectory-aberration-5fbf2404,2,f013d90b,f013d90b,
argo-salinity-drift,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,0,0,0,0,35,37.0,34,42,26.3,24.9,29.2,2354601,2825705.0,2281909,72692,2180677,3,0,35,26.3,2354601,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,argo-salinity-drift-3fe2c851,4,918d3c24,918d3c24,
astero-mode-splitting,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,95,98.0,89,110,38.1,32.9,38.5,5094670,5117784.7,5033391,65878,4876742,3,0,95,38.1,5094670,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,astero-mode-splitting-f770df72,7,b5a5f1e8,b5a5f1e8,
